data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7525855,180,DRC10617,10617,20161116,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa - Gombe,-4.3039,15.3037,1,Radio Okapi,National,"Employees in commercial ports and Transportation Company (SCTP) marched in Gombe, Kinshasa, claiming their last wages of September and October.",0,1611019305,COD
7277809,180,DRC10615,10615,20161115,2016,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),Police Forces of the Democratic Republic of Congo (2001-2019),1,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,2,Radio Okapi,National,"Marcel Lubala, RTNC journalist, was shot in the night of Monday to Tuesday by an armed group who irrupted in his home, Muya town, in Mbuji-Mayi. 5 persons have been arrested in connection with the killing. The UN Joint Office for Human Rights in the DRC said on his Twitter account that the journalist was 'killed by suspected PNC (police, ed) and FARDC (Congolese army, ed) in Mbuji Mayi ', third largest city and an opposition stronghold.",1,1604354650,COD
7010035,180,DRC10616,10616,20161115,2016,3,Violence against civilians,Sexual violence,Police Forces of the Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Tshuapa,Befale,Befale,Befale,0.47,20.97,2,Radio Okapi,National,"The administrator of the Befale territory has denounced abuses by police in the area, including cases of arbitrary arrest, sexual violence and at least one case of torture which led to death.",1,1585691824,COD
6347291,180,DRC12553,12553,20161114,2016,1,Strategic developments,Headquarters or base established,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,,,0,80,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,1,Local Source,Subnational,14 November. MONUSCO establishes a base in Kabalo.,0,1574110437,COD
5832743,180,DRC10612,10612,20161114,2016,1,Strategic developments,Looting/property destruction,Hutu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Nande Ethnic Group (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Radio Okapi,National,"Property destruction: Following the attack in Kyoto, Hutu people have retaliated by burning two houses of Nande in Bwambali village. No casualties reported.",0,1567462235,COD
5829422,180,DRC10611,10611,20161114,2016,1,Violence against civilians,Attack,Mayi Mayi Militia (Mazembe),Nande Ethnic Group (Democratic Republic of Congo),3,Civilians (Democratic Republic of Congo),Hutu Ethnic Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Radio Okapi,National,"Clashes between members of the Nande and Hutu communities. A group of suspected Mai Mai Mazembe, close to the Nande community, set on fire several houses belonging to members of the Hutu community, in the village of Kyoto. According to the civil society, six people were killed and several houses burned during the attacks in Kyoto and Luhanga.",3,1567462231,COD
5832065,180,DRC10610,10610,20161114,2016,1,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Luba Ethnic Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Kaoze,Tanganyika,-7.0446,29.7773,2,Radio Okapi,National,Clashes between Pygmies and Luba on the Kalemie-Moba road (Tanganyika). No casualties reported.,0,1567462234,COD
6273668,180,DRC10613,10613,20161114,2016,1,Strategic developments,Looting/property destruction,Militia (Kamwina Nsapu),,3,,,0,30,Middle Africa,Democratic Republic of Congo,Kasai-Central,Dibaya,Dibaya,Dibataye,-6.0833,22.9,2,La Prosperite,National,Property destruction: Kamwina Nsapu militiamen burned several houses in Apolog in Dibataye sector of Dibaya territory.,0,1572403726,COD
7010036,180,DRC10609,10609,20161114,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019),6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,More than three hundred soldiers carried a sit-in at the 34th military region base in Goma to demand payment of their salaries. Some claim to be unpaid for 3 years and other demanding 11 months of pay.,0,1585691824,COD
5829390,180,DRC10608,10608,20161113,2016,2,Violence against civilians,Attack,Hutu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Luhunga,-0.2333,29.0667,1,Radio Okapi,National,"During the weekend, Mayi-Mayi Mazembe attacked the village of Kyoto while young Hutu made an incursion to Luhanga. According to the civil society, six people were killed and several houses burned during these two attacks.",3,1567462231,COD
7010038,180,DRC10605,10605,20161113,2016,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2001-2019) National Intelligence Agency,Police Forces of the Democratic Republic of Congo (2001-2019),1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,1,Radio Okapi,National,"The five people killed last Sunday in a ambush carried by armed men in Fizi. Among the victims, a provincial head of division of the National Intelligence Agency (ANR) in South Kivu and his wife, an official of the LDB and two policemen.",5,1585691824,COD
7010039,180,DRC10606,10606,20161113,2016,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2001-2019),Government of the Democratic Republic of Congo (2001-2019),1,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Moba,Mpemba,-7.7693,29.8118,1,Radio Okapi; AFP,National-International,"Five people were killed and five injured following an attack on the convoy of provincial interior minister Etshiba Mboko, around Mpemba village. The victims of the attack include three members of the ministers family and two policemen who are the ministers bodyguards, who tried to shoot at the bandits. According to the source, the attack took place as a UN delegation was visiting the neighbouring province of North Kivu.",5,1585691824,COD
7010040,180,DRC10607,10607,20161113,2016,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,2,ReliefWeb; Radio Okapi,Other-National,"The Armed Forces of the DRC (FARDC) regained control over Tshanika in Virunga Park at the end of fighting with the Mai-Mai militia who occupied it for six months. The FARDC launched the assault in the morning and after 8hours fighting, the Mai Mai militia moved from Tshanika and Kasindo.",0,1585691824,COD
4780427,180,DRC10602,10602,20161112,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,ReliefWeb,Other,"On Saturday, November 12, Rwandan soldiers reportedly killed a Congolese youngster for illegally crossing the border between the Democratic Republic of Congo and Rwanda. The act incited protest by other youths in Goma who attempted to move into Rwanda, but the police was able to calm the situation.",0,1552577165,COD
7010041,180,DRC10603,10603,20161112,2016,2,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Radio Okapi,National,4 police have been killed over the last few weeks (reported on Nov.24) in the Butembo area of Rutshuru by unidentified Mayi Mayi militiamen.,4,1585691824,COD
7010043,180,DRC11676,11676,20161111,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,M23: March 23 Movement,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Ishasha,-0.7369,29.6237,2,La Prosperite,National,"On November 11th, the FARDC clashed with the M23 movement in Sarambwe, 30km to the south of Ishasha, forcing M23 into retreat. The M23 elements were said to have infiltrated the locality the day before.",0,1585691824,COD
7010044,180,DRC10598,10598,20161109,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Filimbi Movement,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,Radio Okapi,National,"The citizen movement Filimbi held a sit-in in Bunia to protest against the mayors decision prohibiting political demonstration. Police dispersed the crowd and the coordinator, Me Naguy Godhi, was detained a few hours later by police before being released.",0,1585691824,COD
7010045,180,DRC10597,10597,20161109,2016,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2001-2019),,1,15,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,La Prosperite; AFP,Subnational-International,"Twenty students of the Higher Institute of Applied Technology, ISTA, were wounded in clashes with police while demonstrating, in Kinshasa, against the increase in the exchange rate for the payment of university fees .",0,1585691824,COD
7272460,180,DRC10596,10596,20161108,2016,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Democratic Republic of Congo),,3,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,38,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,Le Potentiel; AP; AFP,National-International,"A attack against peacekeepers of the Indian contingent of the UN Mission Democratic Republic of Congo has killed a 7 year-old girl and wounded 32 peacekeepers and two civilians when explosion has been detonated remotely before 6:30 local time (4:30 GMT) Kyeshero, in Goma. The source added that the 'home-made' device went off while the militaries were exercising. The nature of the blast in unknown and, earlier, some source said the explosion of a grenade was pulled accidentally by a peacekeeper in training and two of them, along with a girl, died.",1,1604354624,COD
7010046,180,DRC10595,10595,20161108,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,AP,International,"According to U.N. officials and witnesses, following the explotion in a UN camp, an angry demonstration sparked and was dispersed by tear gas.",0,1585691825,COD
5894603,180,DRC10594,10594,20161107,2016,1,Violence against civilians,Attack,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),Hutu Ethnic Group (Democratic Republic of Congo); Nande Ethnic Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,AFP; Radio Okapi,National-International,"At least seven people were killed and eight injured Monday in aattack attributed to a Congolese militia in the village of Butalika, in the territory of Lubero.",7,1567462422,COD
7213400,180,DRC10593,10593,20161106,2016,1,Battles,Armed clash,Mayi Mayi Militia (Mwenyemali),,3,Military Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Mahungubwe,-3.0444,29.01,1,Radio Okapi,National,"Mai Mai warlord Mwenyemali from Kahanda attacked the village of Mahungubwe. The army reacted triggering violent clashes. A woman taken refuge in Rwanda, was killed after receiving a stray bullet head. Clashes on 5-6 November.",0,1600121128,COD
6070419,180,DRC15303,15303,20161106,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,3,Front Line Defenders,Local partner-Other,06 November. An unidentified armed group shot and killed a civilian working as a human rights monitor in the Sud-Kivu region.,1,1571164562,COD
7010049,180,DRC10591,10591,20161105,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Africa News,Regional,"Riot police and armored vehicles deployed to a public square in Kinshasa on Saturday, firing tear gas to break up a rally by supporters of popular opposition leader Etienne Tshisekedi, president of the Rassemblement, the largest anti-government coalition in the Democratic Republic of Congo.",0,1585691825,COD
7213349,180,DRC10590,10590,20161105,2016,1,Battles,Armed clash,Mayi Mayi Militia (Mwenyemali),,3,Military Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Mahungubwe,-3.0444,29.01,1,Radio Okapi,National,"Mai Mai warlord Mwenyemali from Kahanda attacked the village of Mahungubwe. The army reacted triggering violent clashes. A woman taken refuge in Rwanda, was killed after receiving a stray bullet head. Clashes on 5-6 November.",1,1600121128,COD
5830789,180,DRC10592,10592,20161105,2016,1,Battles,Armed clash,Mayi Mayi Militia,,3,Unidentified Armed Group (Democratic Republic of Congo),,3,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kimbova,-3.3006,29.1593,1,Radio Okapi,National,Congolese activists clash with Mai-Mai militiamen in the village Mahungubwe in Uvira (South Kivu).,1,1567462232,COD
5833371,180,DRC10589,10589,20161105,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,The Rally for Change opposition coalition in Nord Kivu staged a sit-in as the police for prohibiting them from holding their meeting in Goma on Saturday [5 November] when the guests had already entered the hall.,0,1567462236,COD
7010050,180,DRC10588,10588,20161104,2016,1,Battles,Armed clash,UPC: Union of Congolese Patriots,,3,Military Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,Radio Okapi,National,"Ten rebels of the Union of Patriots for the release and two Congolese soldiers were killed Nov. 4 at clashes in Mambasa territory in Ituri. The assault was launched simultaneously by the Congolese military against the villages Sun City, Makamanda, Kanyabundi, Pangoy, Kitembo and Luluwa Pumuzika.",12,1585691825,COD
6347349,180,DRC12578,12578,20161104,2016,1,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Penekusu,-3.4622,27.1893,2,Local Source,Subnational,"04 November. Between 31 October and 4 November, Mai-Mai Raia Mutomboki elements carried out more than 20 attacks in the Penekusu area, raping at least 28 women and men and abducting 86 civilians.",0,1574110437,COD
5918260,180,DRC10586,10586,20161103,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Haut-Lomami,Kamina,Kamina,Kamina,-8.7386,24.9906,1,Radio Okapi,National,The facility staff the General Hospital of Kamina protest against the rehabilitation of the medical director accused of mismanagement and misappropriation of hospital property.,0,1567465405,COD
7277891,180,DRC10587,10587,20161103,2016,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Body of Christ),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Radio Okapi,National,"The Armed Forces of the DRC (FARDC) have taken since Thursday, November 3 in the morning control of the hill Mount Carmel, about 3 kilometers from the center of Butembo, where camped for several days followers of the sect 'Body Christ'.",0,1604354651,COD
6347355,180,DRC12577,12577,20161103,2016,1,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Penekusu,-3.4622,27.1893,2,Local Source,Subnational,"03 November. Between 31 October and 4 November, Mai-Mai Raia Mutomboki elements carried out more than 20 attacks in the Penekusu area, raping at least 28 women and men and abducting 86 civilians.",0,1574110437,COD
5254163,180,DRC10584,10584,20161102,2016,1,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Luba Ethnic Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,1,AFP,International,Three civilians were killed and eighty were injured in clashes between militia groups Mai Mai Luba and Pygmies.,3,1561469029,COD
7277861,180,DRC10583,10583,20161102,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,"A day 'dead city' enacted in memory of the civilians killed on Monday during an attack by suspected ADF, in Kitevya. Schools, markets and shops remained closed in Oicha, capital of Beni territory in North Kivu.",0,1604354650,COD
6347361,180,DRC12576,12576,20161102,2016,1,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Penekusu,-3.4622,27.1893,2,Local Source,Subnational,"02 November. Between 31 October and 4 November, Mai-Mai Raia Mutomboki elements carried out more than 20 attacks in the Penekusu area, raping at least 28 women and men and abducting 86 civilians.",0,1574110437,COD
6762665,180,DRC10585,10585,20161102,2016,1,Violence against civilians,Attack,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Tienamo,0.7139,29.5372,1,Radio Okapi,National,"Two more bodies of civilians were found Wednesday in Tenambo, a town near Kitevya.",2,1580160982,COD
7277858,180,DRC10582,10582,20161101,2016,3,Violence against civilians,Attack,Mayi Mayi Militia (Manu),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,Radio Okapi,National,"Mayi Mayi Manu militiamen are accused of 'committing many atrocities' against the population of Mambasa, causing about 800 people to seek shelter in the Bafwasende area.",0,1604354650,COD
6347363,180,DRC12575,12575,20161101,2016,1,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Penekusu,-3.4622,27.1893,2,Local Source,Subnational,"01 November. Between 31 October and 4 November, Mai-Mai Raia Mutomboki elements carried out more than 20 attacks in the Penekusu area, raping at least 28 women and men and abducting 86 civilians.",0,1574110437,COD
7010052,180,DRC10580,10580,20161031,2016,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,Three militia Mai Mai were killed in the rural commune of Mangina in Beni (North Kivu) during a clash with police. Clashes have resulted from the arrest of a group of militiamen who tattooed young people of the town.,3,1585691825,COD
5254160,180,DRC10579,10579,20161031,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,AFP,International,"About 2,000 activists gathered, singing slogans against the government, during the funeral of six mates, killed in September during protests against Congolese President Joseph Kabila. The white coffins were covered with the white-blue-red-yellow flag of the UDPS are exposed.",0,1561469029,COD
6347366,180,DRC12574,12574,20161031,2016,1,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo); Men (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Penekusu,-3.4622,27.1893,2,Local Source,Subnational,"31 October. Between 31 October and 4 November, Mai-Mai Raia Mutomboki elements carried out more than 20 attacks in the Penekusu area, raping at least 28 women and men and abducting 86 civilians.",0,1574110437,COD
7238881,180,DRC10581,10581,20161031,2016,1,Violence against civilians,Attack,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,AFP,International,"On 31 October 2016, six civilians were hacked to death when fighters from the Ugandan Allied Democratic Forces (ADF) attacked with machetes the village of Kitevya, near Oicha (Beni, Nord-Kivu).",6,1601932925,COD
7010054,180,DRC10578,10578,20161030,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Filimbi Movement,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,RFI,International,"In Democratic Republic of Congo, the Filimbi movement called for a sit-in outside the headquarters of the African Union to protest against the support of the Heads of States of the region to the political agreement, which is considered unconstitutional. Six people were arrested.",0,1585691825,COD
7010056,180,DRC10575,10575,20161029,2016,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNAFEC: Union of Nationalist Federalists of Congo Party; UDPS: Union for Democracy and Social Progress,5,Police Forces of the Democratic Republic of Congo (2001-2019),,1,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi; AFP,National-International,"In Lubumbashi, clashes erupted several hundred activists of the rally of the opposition who were leaving a political meeting and the police. 29 people were arrested, 18 of the UDPS and 11 UNAFEC.",0,1585691825,COD
5832212,180,DRC10577,10577,20161029,2016,1,Battles,Non-state actor overtakes territory,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,3,Mayi Mayi Militia (Raia Mutomboki-Maheshe),,3,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,Radio Okapi,National,"Ndarumanga and Maheshe elements, two factions of Raia Mutomboki group, clashes over control of mining squares and local production of palm oil. Ndarumana regain control over the villages of Bussolo, Lukigi and Kamilanga.",0,1567462234,COD
7273371,180,DRC10576,10576,20161029,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Filimbi Movement,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,AFP,International,"Over thirty of protesters to call the citizens movement 'Filimbi' chanted slogans recalling the end of mandate of Mr Kabila in a din of whistles during their sit-in outside the headquarters of the AU, in the presence of police officers who pulled their two banners.'",0,1604354628,COD
5829863,180,DRC10574,10574,20161028,2016,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-1.15,29.426,2,Radio Okapi,National,"In Busendo in Rutshuru, three bikers were abducted around 30 km from Kiwanja by armed bandits.",0,1567462231,COD
7010058,180,DRC10573,10573,20161027,2016,1,Strategic developments,Other,Police Forces of the Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),CF: Citizen Front,7,17,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,Radio Okapi,National,"Non-violent activity: The headquarters of citizen Front 2016 was stormed by the Congolese National Police (PNC) who prevented its members from holding a rally to demand respect for the Constitution, those organizations denounce the rights of the man. The Deputy Mayor of Bunia said that the decision to ban any manifestations was taken following the events recorded in Kinshasa on 19 and 20 September.",0,1585691825,COD
7010059,180,DRC10572,10572,20161026,2016,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"The security forces dispersed the protesters in Goma, questioning eight demonstrators, the majority of the Struggle for Change (LUCHA).",0,1585691825,COD
6347379,180,DRC12573,12573,20161026,2016,1,Violence against civilians,Attack,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Luba Ethnic Group (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Kongo-Central,Kimvula,Kimvula,Kizika,-5.7207,15.7813,1,Local Source,Subnational,"26 October. Twa militia elements attacked Luba civilians in the village of Kizika, looting and burning down more than 80 houses and causing the displacement of civilians.",0,1574110437,COD
7523516,180,DRC10571,10571,20161025,2016,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019),7,37,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Ngaliema,Kinshasa - Ngaliema,-4.3504,15.2397,1,Le Potentiel,National,"Colonel Baudouin Yalanda Yagbo, an officer of the Armed Forces of the Democratic Republic of Congo, was removed from Tuesday, October 25 by armed men who broke into his home in the neighborhood Museyi, Ngaliema in Kinshasa, and brought to an unknown destination.",0,1611019298,COD
7010061,180,DRC10570,10570,20161024,2016,1,Strategic developments,Arrests,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Military Forces of the Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,AFP,International,"Arrests: A top commander of the FDLR, Habiarimana Mucebo Sofuni, was captured in the Rutshuru area. It was not clear if he was among those captured on Oct.23.",0,1585691825,COD
7010062,180,DRC10567,10567,20161023,2016,1,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Military Forces of the Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Le Potentiel,National,4 FDLR rebels were killed and 2 others captured after an attack by Congolese soldiers on an FDLR safehouse in the Rutshuru area.,4,1585691825,COD
7010063,180,DRC10568,10568,20161023,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),Police Forces of the Democratic Republic of Congo (2001-2019),1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Minova,-1.7077,29.0212,1,Radio Okapi,National,Congolese forces repelled an attack by about 10 armed individuals allegedly from North Kivu on Minova General Hospital. Police also intervened to chase the assailants.,0,1585691825,COD
7010064,180,DRC10565,10565,20161022,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,ADF rebels and Congolese forces clashed in the Mayi Moya area. 3 civilians were killed during the incident.,3,1585691825,COD
